"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000","31561","CR1000.Std.32.03","CPU:PLATAFORMA_ZONGO_V6.CR1","3089","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR1","Hora_Max_Temp_CNR1","Min_Temp_CNR1","Hora_Min_Temp_CNR1","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion"
"2018-06-25 00:00:00",327,14.15,"2018-06-24 17:00:00","NAN","2018-06-24 23:27:00",1017,"2018-06-24 14:31:00",211.2,"2018-06-24 14:31:00",806,"2018-06-24 14:31:00",-10.56,"2018-06-24 18:39:00",908,"2018-06-24 14:31:00",10.2,"2018-06-24 23:21:00",269.3,6.895,"2018-06-24 12:39:00",-1.322,"2018-06-24 22:15:00",8.79,"2018-06-24 13:44:00",-3.427,"2018-06-24 04:23:00",100,"2018-06-24 17:13:00",23.16,"2018-06-24 01:58:00",577.3,"2018-06-24 11:00:00",575.5,"2018-06-24 17:00:00",0
"2018-06-26 00:00:00",328,14.21,"2018-06-25 14:23:00","INF","2018-06-25 00:14:00",1141,"2018-06-25 13:54:00",228.8,"2018-06-25 13:54:00",912,"2018-06-25 13:54:00",-24.64,"2018-06-25 17:43:00",1003,"2018-06-25 13:54:00",11.37,"2018-06-25 08:05:00",270.2,6.43,"2018-06-25 13:43:00",-0.502,"2018-06-25 03:08:00",5.912,"2018-06-25 13:43:00",-1.63,"2018-06-25 21:32:00",97.9,"2018-06-25 18:32:00",47.45,"2018-06-25 09:27:00",577.8,"2018-06-25 11:00:00",575.7,"2018-06-25 04:00:00",0
"2018-06-27 00:00:00",329,14.05,"2018-06-26 15:27:00","NAN","2018-06-26 23:49:00",1106,"2018-06-26 11:54:00",214.8,"2018-06-26 12:03:00",902,"2018-06-26 11:54:00",-7.039,"2018-06-26 22:08:00",1007,"2018-06-26 11:54:00",8.85,"2018-06-26 06:28:00",269.3,8,"2018-06-26 13:22:00",-2.184,"2018-06-26 07:01:00",8.56,"2018-06-26 13:34:00",-3.571,"2018-06-26 04:30:00",100,"2018-06-26 17:52:00",32.92,"2018-06-26 09:16:00",576.8,"2018-06-26 10:00:00",575.1,"2018-06-26 16:00:00",0
"2018-06-28 00:00:00",330,14.24,"2018-06-27 16:36:00","NAN","2018-06-27 22:41:00",993,"2018-06-27 11:54:00",190.2,"2018-06-27 11:54:00",803,"2018-06-27 11:54:00",-3.52,"2018-06-27 18:50:00",898,"2018-06-27 11:54:00",9.24,"2018-06-27 02:28:00",302.9,5.986,"2018-06-27 11:17:00",-1.788,"2018-06-27 06:52:00",8.25,"2018-06-27 11:53:00",-3.855,"2018-06-27 06:57:00",100,"2018-06-27 00:45:00",62.53,"2018-06-27 22:33:00",576.6,"2018-06-27 23:00:00",574.5,"2018-06-27 04:00:00",0
"2018-06-29 00:00:00",331,14.06,"2018-06-28 15:53:00","NAN","2018-06-28 04:41:00",859,"2018-06-28 13:54:00",183,"2018-06-28 13:54:00",675.8,"2018-06-28 13:54:00",-70.44,"2018-06-28 03:47:00",817,"2018-06-28 13:54:00",10.25,"2018-06-28 14:34:00",290.3,9.67,"2018-06-28 12:05:00",0.084,"2018-06-28 00:01:00",10.9,"2018-06-28 12:24:00",-2.12,"2018-06-28 00:01:00",93.5,"2018-06-28 00:01:00",29.17,"2018-06-28 15:23:00",577,"2018-06-28 23:00:00",575.2,"2018-06-28 04:00:00",0
"2018-06-30 00:00:00",332,14.06,"2018-06-29 15:11:00","INF","2018-06-29 01:07:00",876,"2018-06-29 13:12:00",197.1,"2018-06-29 13:12:00",679.3,"2018-06-29 13:12:00",-84.5,"2018-06-29 20:52:00",831,"2018-06-29 13:12:00",9.9,"2018-06-29 05:27:00",275.9,9.65,"2018-06-29 12:23:00",-1.788,"2018-06-29 07:09:00",10.78,"2018-06-29 12:26:00",-3.021,"2018-06-29 07:23:00",82,"2018-06-29 17:18:00",29.43,"2018-06-29 12:03:00",578.1,"2018-06-29 11:00:00",576,"2018-06-29 04:00:00",0
"2018-07-01 00:00:00",333,14.05,"2018-06-30 14:53:00","INF","2018-06-30 06:50:00",798.9,"2018-06-30 13:43:00",190.1,"2018-06-30 12:57:00",619.4,"2018-06-30 13:43:00",-81,"2018-06-30 21:51:00",784.8,"2018-06-30 13:43:00",6.435,"2018-06-30 14:48:00",75.01,10.79,"2018-06-30 13:36:00",0.024,"2018-06-30 07:24:00",11.81,"2018-06-30 13:35:00",-2.45,"2018-06-30 07:23:00",79.35,"2018-06-30 00:41:00",18.22,"2018-06-30 16:30:00",577.5,"2018-06-30 11:00:00",576.1,"2018-06-30 05:00:00",0
"2018-07-02 00:00:00",334,14.06,"2018-07-01 15:29:00","INF","2018-07-01 00:15:00",795.7,"2018-07-01 12:20:00",197.1,"2018-07-01 12:42:00",609.1,"2018-07-01 12:16:00",-73.89,"2018-07-01 19:28:00",771.1,"2018-07-01 12:25:00",8.25,"2018-07-01 05:18:00",285.2,9.6,"2018-07-01 13:54:00",-1.009,"2018-07-01 05:47:00",9.33,"2018-07-01 11:37:00",-2.204,"2018-07-01 05:48:00",77.52,"2018-07-01 04:50:00",22.69,"2018-07-01 23:59:00",577.5,"2018-07-01 10:00:00",575.9,"2018-07-01 04:00:00",0
"2018-07-03 00:00:00",335,14.14,"2018-07-02 14:26:00","INF","2018-07-02 06:52:00",806,"2018-07-02 12:29:00",193.6,"2018-07-02 12:47:00",616.2,"2018-07-02 12:21:00",-95.1,"2018-07-02 22:09:00",788.6,"2018-07-02 12:27:00",9.3,"2018-07-02 12:32:00",87.6,9.27,"2018-07-02 13:12:00",-0.604,"2018-07-02 23:06:00",8.32,"2018-07-02 13:12:00",-3.823,"2018-07-02 20:46:00",82.8,"2018-07-02 15:52:00",15.98,"2018-07-02 12:59:00",577.5,"2018-07-02 10:00:00",575.9,"2018-07-02 05:00:00",0
"2018-07-04 00:00:00",336,14.14,"2018-07-03 14:41:00","NAN","2018-07-03 20:23:00",827,"2018-07-03 12:37:00",200.7,"2018-07-03 12:39:00",630.3,"2018-07-03 12:37:00",-7.038,"2018-07-03 18:36:00",806,"2018-07-03 12:37:00",6.238,"2018-07-03 14:56:00",83,8.32,"2018-07-03 12:47:00",-0.826,"2018-07-03 20:35:00",9.12,"2018-07-03 12:57:00",-3.49,"2018-07-03 05:14:00",100,"2018-07-03 17:27:00",4.778,"2018-07-03 08:04:00",578.1,"2018-07-03 11:00:00",575.9,"2018-07-03 04:00:00",0
"2018-07-05 00:00:00",337,14.05,"2018-07-04 15:25:00","INF","2018-07-04 01:06:00",873,"2018-07-04 12:25:00",204.2,"2018-07-04 12:25:00",669,"2018-07-04 12:25:00",-81,"2018-07-04 23:26:00",831,"2018-07-04 12:25:00",10.26,"2018-07-04 11:33:00",279.6,10.89,"2018-07-04 13:28:00",0.044,"2018-07-04 07:13:00",11.06,"2018-07-04 13:34:00",-1.605,"2018-07-04 19:55:00",61.27,"2018-07-04 14:11:00",12.53,"2018-07-04 09:55:00",577.8,"2018-07-04 22:00:00",575.5,"2018-07-04 04:00:00",0
"2018-07-06 00:00:00",338,14.06,"2018-07-05 14:59:00","INF","2018-07-05 00:12:00",873,"2018-07-05 12:28:00",211.2,"2018-07-05 12:28:00",661.8,"2018-07-05 12:28:00",-66.9,"2018-07-05 01:23:00",841,"2018-07-05 12:28:00",8.59,"2018-07-05 07:08:00",275.7,10.06,"2018-07-05 12:05:00",-0.098,"2018-07-05 06:37:00",11.17,"2018-07-05 10:28:00",-1.367,"2018-07-05 05:22:00",57.6,"2018-07-05 21:41:00",19.44,"2018-07-05 11:44:00",578.5,"2018-07-05 11:00:00",576.8,"2018-07-05 04:00:00",0
"2018-07-07 00:00:00",339,12.81,"2018-07-06 12:59:00","INF","2018-07-06 00:15:00",873,"2018-07-06 13:02:00",214.7,"2018-07-06 12:59:00",658.2,"2018-07-06 13:02:00",-70.42,"2018-07-06 00:10:00",838,"2018-07-06 13:02:00",7.198,"2018-07-06 14:13:00",78.96,10.67,"2018-07-06 10:42:00",0.297,"2018-07-06 06:56:00",13.6,"2018-07-06 10:40:00",-1.123,"2018-07-06 07:16:00",52.29,"2018-07-06 20:49:00",13.47,"2018-07-06 23:54:00",579,"2018-07-06 11:00:00",577.5,"2018-07-06 16:00:00",0
"2018-07-08 00:00:00",340,14.07,"2018-07-07 18:14:00","INF","2018-07-07 06:56:00",806,"2018-07-07 12:44:00",200.7,"2018-07-07 12:59:00",609.1,"2018-07-07 12:44:00",-105.6,"2018-07-07 04:00:00",799.2,"2018-07-07 12:44:00",10.12,"2018-07-07 11:52:00",90.2,9.36,"2018-07-07 13:23:00",0.792,"2018-07-07 04:01:00",8.55,"2018-07-07 13:17:00",-1.265,"2018-07-07 04:00:00",24.82,"2018-07-07 00:01:00",2.674,"2018-07-07 23:31:00",578.8,"2018-07-07 10:00:00",577.5,"2018-07-07 16:00:00",0
"2018-07-09 00:00:00",341,14.06,"2018-07-08 14:57:00","INF","2018-07-08 06:57:00",799,"2018-07-08 12:56:00",211.2,"2018-07-08 12:45:00",591.5,"2018-07-08 12:28:00",-81,"2018-07-08 22:36:00",792.1,"2018-07-08 12:28:00",7.348,"2018-07-08 00:57:00",102.9,9.69,"2018-07-08 11:02:00",0.508,"2018-07-08 20:30:00",10.68,"2018-07-08 11:41:00",-2.376,"2018-07-08 20:30:00",58.13,"2018-07-08 16:36:00",2.159,"2018-07-08 07:57:00",578.6,"2018-07-08 10:00:00",577,"2018-07-08 16:00:00",0
"2018-07-10 00:00:00",342,14.14,"2018-07-09 13:53:00","INF","2018-07-09 00:02:00",996,"2018-07-09 13:48:00",225.3,"2018-07-09 13:10:00",781.3,"2018-07-09 13:48:00",-31.67,"2018-07-09 16:53:00",901,"2018-07-09 13:48:00",7.164,"2018-07-09 04:27:00",281.1,8.09,"2018-07-09 11:34:00",-3.236,"2018-07-09 07:35:00",9.41,"2018-07-09 12:04:00",-4.998,"2018-07-09 07:19:00",97.7,"2018-07-09 07:34:00",23.38,"2018-07-09 00:16:00",578.7,"2018-07-09 10:00:00",576.7,"2018-07-09 16:00:00",0
"2018-07-11 00:00:00",343,14.2,"2018-07-10 13:45:00","NAN","2018-07-10 18:13:00",1123,"2018-07-10 12:16:00",253.5,"2018-07-10 12:23:00",884,"2018-07-10 12:16:00",-24.64,"2018-07-10 17:53:00",1000,"2018-07-10 12:16:00",8.42,"2018-07-10 07:56:00",275.9,6.804,"2018-07-10 11:32:00",-0.766,"2018-07-10 02:03:00",7.495,"2018-07-10 11:29:00",-2.344,"2018-07-10 22:40:00",88.2,"2018-07-10 18:37:00",30.31,"2018-07-10 11:33:00",578.2,"2018-07-10 10:00:00",576.2,"2018-07-10 16:00:00",0
"2018-07-12 00:00:00",344,14.21,"2018-07-11 14:43:00","NAN","2018-07-11 21:42:00",1134,"2018-07-11 13:00:00",257,"2018-07-11 13:00:00",877,"2018-07-11 13:00:00",-14.08,"2018-07-11 18:20:00",1000,"2018-07-11 13:00:00",8.86,"2018-07-11 22:17:00",101.5,7.551,"2018-07-11 13:01:00",-1.484,"2018-07-11 07:17:00",7.841,"2018-07-11 12:18:00",-2.839,"2018-07-11 07:34:00",89.2,"2018-07-11 18:43:00",37.77,"2018-07-11 11:48:00",577.5,"2018-07-11 11:00:00",575.6,"2018-07-11 16:00:00",0
"2018-07-13 00:00:00",345,14.2,"2018-07-12 13:50:00","NAN","2018-07-12 22:28:00",1106,"2018-07-12 12:32:00",242.9,"2018-07-12 12:32:00",863,"2018-07-12 12:32:00",-21.13,"2018-07-12 01:47:00",979,"2018-07-12 12:32:00",9.36,"2018-07-12 13:57:00",91,6.976,"2018-07-12 12:20:00",-1.171,"2018-07-12 05:57:00",9.29,"2018-07-12 10:06:00",-3.612,"2018-07-12 05:37:00",79.3,"2018-07-12 15:45:00",37.66,"2018-07-12 22:15:00",578.2,"2018-07-12 10:00:00",575.9,"2018-07-12 04:00:00",0
"2018-07-14 00:00:00",346,14.2,"2018-07-13 14:53:00","NAN","2018-07-13 21:16:00",933,"2018-07-13 13:11:00",225.3,"2018-07-13 13:13:00",707.7,"2018-07-13 13:11:00",-31.7,"2018-07-13 03:37:00",873,"2018-07-13 13:11:00",9.2,"2018-07-13 13:14:00",91.1,7.076,"2018-07-13 11:32:00",-1.576,"2018-07-13 06:23:00",6.327,"2018-07-13 12:52:00",-2.878,"2018-07-13 06:23:00",94.9,"2018-07-13 19:10:00",16.51,"2018-07-13 10:08:00",578.7,"2018-07-13 11:00:00",576.7,"2018-07-13 04:00:00",0
"2018-07-15 00:00:00",347,14.27,"2018-07-14 14:18:00","NAN","2018-07-15 00:00:00",975,"2018-07-14 11:37:00",221.9,"2018-07-14 11:37:00",753.6,"2018-07-14 11:37:00",0,"2018-07-14 23:28:00",887,"2018-07-14 11:37:00",12.9,"2018-07-14 19:43:00",271.6,5.562,"2018-07-14 12:28:00",-3.014,"2018-07-14 20:36:00",5.391,"2018-07-14 12:28:00",-4.175,"2018-07-14 20:45:00",100,"2018-07-14 22:46:00",24.28,"2018-07-14 08:00:00",578.1,"2018-07-14 11:00:00",576.2,"2018-07-14 17:00:00",0
"2018-07-16 00:00:00",348,14.15,"2018-07-15 15:26:00","NAN","2018-07-15 18:44:00",951,"2018-07-15 13:58:00",225.3,"2018-07-15 13:58:00",728.7,"2018-07-15 14:05:00",7.043,"2018-07-15 01:06:00",880,"2018-07-15 13:58:00",12.82,"2018-07-15 05:05:00",320.4,6.452,"2018-07-15 14:31:00",-2.162,"2018-07-15 00:13:00",6.87,"2018-07-15 14:30:00",-4.826,"2018-07-15 22:36:00",100,"2018-07-15 18:33:00",33.79,"2018-07-15 11:00:00",577.5,"2018-07-16 00:00:00",575.6,"2018-07-15 05:00:00",0
"2018-07-17 00:00:00",349,14.27,"2018-07-16 12:59:00","NAN","2018-07-16 21:24:00",1155,"2018-07-16 14:12:00",260.6,"2018-07-16 11:51:00",908,"2018-07-16 14:12:00",-14.08,"2018-07-16 17:55:00",1010,"2018-07-16 14:12:00",8.95,"2018-07-16 12:13:00",86.8,6.098,"2018-07-16 11:44:00",-2,"2018-07-16 06:55:00",6.415,"2018-07-16 11:44:00",-4.565,"2018-07-16 00:27:00",100,"2018-07-16 21:31:00",42.84,"2018-07-16 08:27:00",578.6,"2018-07-16 11:00:00",576.8,"2018-07-16 04:00:00",0
"2018-07-18 00:00:00",350,14.2,"2018-07-17 14:08:00","NAN","2018-07-17 20:00:00",1084,"2018-07-17 12:55:00",257,"2018-07-17 12:55:00",827,"2018-07-17 12:55:00",-7.04,"2018-07-17 18:18:00",979,"2018-07-17 12:55:00",9.42,"2018-07-17 12:32:00",76.39,7.238,"2018-07-17 12:42:00",-1.596,"2018-07-17 04:29:00",7.242,"2018-07-17 09:58:00",-4.041,"2018-07-17 04:44:00",100,"2018-07-17 17:02:00",33.44,"2018-07-17 09:24:00",578.6,"2018-07-17 11:00:00",577.2,"2018-07-17 16:00:00",0
"2018-07-19 00:00:00",351,14.21,"2018-07-18 14:37:00","NAN","2018-07-18 19:26:00",1148,"2018-07-18 12:56:00",250,"2018-07-18 12:56:00",898,"2018-07-18 12:56:00",-3.519,"2018-07-18 17:38:00",1028,"2018-07-18 12:56:00",9.72,"2018-07-18 14:21:00",77.49,7.542,"2018-07-18 11:41:00",-1.292,"2018-07-18 21:47:00",10.2,"2018-07-18 11:40:00",-3.058,"2018-07-18 22:59:00",100,"2018-07-18 17:32:00",49.2,"2018-07-18 11:10:00",577.9,"2018-07-18 10:00:00",575.6,"2018-07-18 17:00:00",0
"2018-07-20 00:00:00",352,14.2,"2018-07-19 14:10:00","NAN","2018-07-19 22:01:00",975,"2018-07-19 11:42:00",221.9,"2018-07-19 11:42:00",757.1,"2018-07-19 11:44:00",-3.521,"2018-07-19 20:37:00",891,"2018-07-19 11:42:00",9.75,"2018-07-19 14:25:00",80.5,6.834,"2018-07-19 13:02:00",-1.898,"2018-07-19 03:51:00",7.501,"2018-07-19 11:05:00",-3.714,"2018-07-19 03:50:00",100,"2018-07-19 17:15:00",50.35,"2018-07-19 19:41:00",576.4,"2018-07-19 11:00:00",574.7,"2018-07-19 17:00:00",0.508
"2018-07-21 00:00:00",353,14.34,"2018-07-20 12:16:00","NAN","2018-07-21 00:00:00",1201,"2018-07-20 12:34:00",309.9,"2018-07-20 12:33:00",982,"2018-07-20 12:48:00",0,"2018-07-20 20:51:00",1049,"2018-07-20 12:48:00",12.77,"2018-07-20 03:12:00",269.7,5.018,"2018-07-20 10:07:00",-2.771,"2018-07-20 07:10:00",5.991,"2018-07-20 10:08:00",-3.694,"2018-07-20 07:07:00",100,"2018-07-20 03:38:00",59.65,"2018-07-20 10:08:00",577.4,"2018-07-20 10:00:00",575.6,"2018-07-20 05:00:00",0.762
"2018-07-22 00:00:00",354,14.48,"2018-07-21 13:56:00","NAN","2018-07-22 00:00:00",341.7,"2018-07-21 12:11:00",250.1,"2018-07-21 12:11:00",91.6,"2018-07-21 12:09:00",0,"2018-07-21 00:01:00",98.6,"2018-07-21 12:09:00",12.22,"2018-07-21 22:39:00",90.8,-1.11,"2018-07-21 10:34:00",-3.55,"2018-07-21 22:13:00",-0.837,"2018-07-21 12:15:00",-4.387,"2018-07-21 20:32:00",100,"2018-07-21 00:01:00",100,"2018-07-21 00:01:00",577.6,"2018-07-21 23:00:00",575.5,"2018-07-21 05:00:00",0.254
"2018-07-23 00:00:00",355,12.81,"2018-07-22 10:47:00","NAN","2018-07-22 18:50:00",1137,"2018-07-22 13:11:00",528.2,"2018-07-22 13:10:00",612.7,"2018-07-22 13:22:00",-3.523,"2018-07-22 01:46:00",683.1,"2018-07-22 13:22:00",13.98,"2018-07-22 07:24:00",276.3,2.612,"2018-07-22 12:30:00",-3.672,"2018-07-22 06:50:00",5.067,"2018-07-22 11:31:00",-4.125,"2018-07-22 04:42:00",100,"2018-07-22 00:01:00",48.63,"2018-07-22 12:35:00",577.7,"2018-07-22 10:00:00",575.8,"2018-07-22 06:00:00",2.032
"2018-07-24 00:00:00",356,12.78,"2018-07-23 11:00:00","NAN","2018-07-24 00:00:00",1335,"2018-07-23 11:59:00",524.9,"2018-07-23 11:59:00",810,"2018-07-23 11:59:00",-3.521,"2018-07-23 17:01:00",849,"2018-07-23 11:59:00",10.56,"2018-07-23 00:01:00",277.7,3.26,"2018-07-23 11:22:00",-2.304,"2018-07-23 01:09:00",4.456,"2018-07-23 11:34:00",-3.838,"2018-07-23 03:07:00",100,"2018-07-23 15:38:00",56.25,"2018-07-23 02:04:00",578.7,"2018-07-23 10:00:00",576.6,"2018-07-23 04:00:00",2.032
"2018-07-25 00:00:00",357,12.8,"2018-07-24 10:37:00","NAN","2018-07-24 04:43:00",1253,"2018-07-24 13:32:00",415.5,"2018-07-24 12:15:00",848,"2018-07-24 13:32:00",-3.523,"2018-07-24 00:48:00",926,"2018-07-24 13:32:00",7.334,"2018-07-24 10:18:00",98.9,6.512,"2018-07-24 11:47:00",-1.404,"2018-07-24 00:51:00",7.818,"2018-07-24 12:17:00",-2.714,"2018-07-24 00:06:00",100,"2018-07-24 00:01:00",26.56,"2018-07-24 10:23:00",578.8,"2018-07-24 11:00:00",576.9,"2018-07-24 03:00:00",4.826
"2018-07-26 00:00:00",358,14.21,"2018-07-25 13:44:00","NAN","2018-07-25 05:44:00",1222,"2018-07-25 12:02:00",331,"2018-07-25 12:02:00",891,"2018-07-25 12:02:00",-28.17,"2018-07-25 03:52:00",965,"2018-07-25 12:02:00",10.19,"2018-07-25 05:28:00",271.2,7.118,"2018-07-25 09:17:00",-1.778,"2018-07-25 07:14:00",10.86,"2018-07-25 10:37:00",-2.974,"2018-07-25 22:10:00",95.5,"2018-07-25 22:29:00",38.23,"2018-07-25 09:18:00",579.4,"2018-07-25 11:00:00",577.6,"2018-07-25 04:00:00",0
"2018-07-27 00:00:00",359,14.24,"2018-07-26 17:11:00","INF","2018-07-26 06:50:00",859,"2018-07-26 12:23:00",235.9,"2018-07-26 12:24:00",626.8,"2018-07-26 12:32:00",-84.5,"2018-07-26 21:45:00",771.2,"2018-07-26 12:23:00",8.86,"2018-07-26 12:31:00",79.94,6.39,"2018-07-26 12:34:00",-1.09,"2018-07-26 06:11:00",5.758,"2018-07-26 12:03:00",-2.614,"2018-07-26 06:11:00",85.7,"2018-07-26 00:01:00",10.83,"2018-07-26 08:52:00",579,"2018-07-26 11:00:00",577.1,"2018-07-26 17:00:00",0
"2018-07-28 00:00:00",360,14.2,"2018-07-27 18:06:00","INF","2018-07-27 01:07:00",1088,"2018-07-27 13:43:00",253.5,"2018-07-27 13:43:00",834,"2018-07-27 13:43:00",-63.36,"2018-07-27 14:26:00",933,"2018-07-27 13:43:00",11.73,"2018-07-27 12:35:00",284.3,7.178,"2018-07-27 10:16:00",-2.335,"2018-07-27 06:14:00",10.68,"2018-07-27 10:19:00",-4.449,"2018-07-27 04:45:00",87.4,"2018-07-27 21:45:00",21.23,"2018-07-27 00:04:00",578.7,"2018-07-27 10:00:00",576.7,"2018-07-27 16:00:00",0
"2018-07-29 00:00:00",361,14.15,"2018-07-28 18:00:00","INF","2018-07-28 00:01:00",859,"2018-07-28 12:57:00",211.3,"2018-07-28 12:17:00",651.4,"2018-07-28 12:57:00",-81,"2018-07-28 00:10:00",795.7,"2018-07-28 12:57:00",12.48,"2018-07-28 13:49:00",276,8.15,"2018-07-28 15:11:00",-0.684,"2018-07-28 07:25:00",9.92,"2018-07-28 10:15:00",-2.737,"2018-07-28 07:19:00",77.34,"2018-07-28 17:15:00",29.5,"2018-07-28 10:31:00",577.9,"2018-07-28 10:00:00",576.3,"2018-07-28 05:00:00",0
"2018-07-30 00:00:00",362,14.15,"2018-07-29 14:54:00","INF","2018-07-29 00:38:00",859,"2018-07-29 12:59:00",211.3,"2018-07-29 12:41:00",658.3,"2018-07-29 12:59:00",-81,"2018-07-29 06:15:00",810,"2018-07-29 12:39:00",16.87,"2018-07-29 21:47:00",292.4,9.12,"2018-07-29 11:57:00",-1.859,"2018-07-29 04:39:00",11.09,"2018-07-29 12:00:00",-3.246,"2018-07-29 06:35:00",64.9,"2018-07-29 01:31:00",18.46,"2018-07-29 14:21:00",578,"2018-07-29 11:00:00",575.7,"2018-07-29 19:00:00",0
"2018-07-31 00:00:00",363,14.19,"2018-07-30 16:23:00","INF","2018-07-30 01:44:00",863,"2018-07-30 12:38:00",211.3,"2018-07-30 12:58:00",658.4,"2018-07-30 12:33:00",-95,"2018-07-30 19:34:00",824,"2018-07-30 12:28:00",13.02,"2018-07-30 06:06:00",276.5,8.27,"2018-07-30 15:11:00",-1.525,"2018-07-30 07:16:00",8.11,"2018-07-30 15:16:00",-2.756,"2018-07-30 07:11:00",44.12,"2018-07-30 01:34:00",12.28,"2018-07-30 15:01:00",577.9,"2018-07-31 00:00:00",575.2,"2018-07-30 05:00:00",0
"2018-08-01 00:00:00",364,14.06,"2018-07-31 15:37:00","NAN","2018-07-31 18:39:00",1123,"2018-07-31 12:42:00",260.5,"2018-07-31 12:42:00",863,"2018-07-31 12:42:00",-14.07,"2018-07-31 17:53:00",1028,"2018-07-31 12:42:00",8.3,"2018-07-31 07:41:00",284.4,8.02,"2018-07-31 12:29:00",-1.19,"2018-07-31 06:37:00",9.8,"2018-07-31 12:30:00",-2.327,"2018-07-31 06:37:00",100,"2018-07-31 17:57:00",13.93,"2018-07-31 08:19:00",578.3,"2018-07-31 10:00:00",575.6,"2018-07-31 17:00:00",0
"2018-08-02 00:00:00",365,14.05,"2018-08-01 15:01:00","NAN","2018-08-01 22:41:00",1144,"2018-08-01 13:09:00",249.9,"2018-08-01 13:09:00",894,"2018-08-01 13:09:00",-3.521,"2018-08-01 02:19:00",1049,"2018-08-01 13:09:00",10.2,"2018-08-01 23:34:00",280.2,10.79,"2018-08-01 13:03:00",-3.176,"2018-08-01 04:34:00",14.04,"2018-08-01 13:22:00",-4.912,"2018-08-01 04:36:00",100,"2018-08-01 02:41:00",34.39,"2018-08-01 11:40:00",577.5,"2018-08-01 22:00:00",575.4,"2018-08-01 05:00:00",0
"2018-08-03 00:00:00",366,14.15,"2018-08-02 14:02:00","NAN","2018-08-02 23:47:00",1091,"2018-08-02 12:41:00",246.4,"2018-08-02 12:38:00",845,"2018-08-02 12:41:00",-7.039,"2018-08-02 20:27:00",1000,"2018-08-02 12:41:00",11.03,"2018-08-02 23:05:00",254.4,7.642,"2018-08-02 12:36:00",-1.392,"2018-08-02 04:17:00",9.65,"2018-08-02 10:42:00",-2.283,"2018-08-02 04:27:00",100,"2018-08-02 17:05:00",38.07,"2018-08-02 02:43:00",577,"2018-08-02 11:00:00",574.9,"2018-08-02 17:00:00",0
"2018-08-04 00:00:00",367,14.23,"2018-08-03 14:20:00","NAN","2018-08-04 00:00:00",1278,"2018-08-03 13:29:00",271.1,"2018-08-03 13:29:00",1007,"2018-08-03 13:29:00",-3.52,"2018-08-03 20:21:00",1116,"2018-08-03 13:29:00",13.82,"2018-08-03 03:20:00",274.7,7.157,"2018-08-03 13:14:00",-0.016,"2018-08-03 22:45:00",8.89,"2018-08-03 13:34:00",-1.121,"2018-08-03 23:12:00",100,"2018-08-03 17:03:00",47.62,"2018-08-03 10:55:00",575.9,"2018-08-03 11:00:00",574.1,"2018-08-03 16:00:00",0
"2018-08-05 00:00:00",368,14.27,"2018-08-04 15:58:00","NAN","2018-08-05 00:00:00",1106,"2018-08-04 12:12:00",207.8,"2018-08-04 11:52:00",898,"2018-08-04 12:12:00",0,"2018-08-04 05:28:00",961,"2018-08-04 11:52:00",10.22,"2018-08-04 12:13:00",89.2,3.744,"2018-08-04 11:55:00",-1.11,"2018-08-04 07:58:00",3.47,"2018-08-04 11:55:00",-1.917,"2018-08-04 04:27:00",100,"2018-08-04 01:35:00",80.8,"2018-08-04 01:18:00",575.7,"2018-08-04 10:00:00",572.9,"2018-08-04 16:00:00",1.016
"2018-08-06 00:00:00",369,14.27,"2018-08-05 16:54:00","NAN","2018-08-05 18:29:00",1095,"2018-08-05 11:16:00",479,"2018-08-05 10:42:00",697.1,"2018-08-05 13:25:00",10.57,"2018-08-05 10:11:00",803,"2018-08-05 13:36:00",15,"2018-08-05 13:21:00",291.1,3.603,"2018-08-05 16:10:00",-2.771,"2018-08-05 07:16:00",4.124,"2018-08-05 11:37:00",-4.326,"2018-08-05 07:16:00",100,"2018-08-05 00:01:00",26.49,"2018-08-05 14:54:00",576.2,"2018-08-06 00:00:00",572.6,"2018-08-05 03:00:00",4.572
